airport_code,state,county,location_lat,location_lng,timezone
K04W,MN,Pine,46.0244,-92.8991,US/Central
K08D,ND,Mountrail,48.3008,-102.4064,US/Central
K1B7,LA,Plaquemines,29.354,-89.4359,US/Central
K1H2,IL,Effingham,39.0712,-88.5292,US/Central
K2D5,ND,Dickey,46.1731,-98.0799,US/Central
K3LF,IL,Montgomery,39.1605,-89.6742,US/Central
K3T5,TX,Fayette,29.908,-96.95,US/Central
K4A9,AL,DeKalb,34.4737,-85.7214,US/Central
K5C1,TX,Bexar,29.7239,-98.6946,US/Central
K6R3,TX,Liberty,30.3564,-95.008,US/Central
K7L2,ND,Emmons,46.218,-100.245,US/Central
K7R3,LA,St. Mary,29.6931,-91.0986,US/Central
K8D3,SD,Roberts,45.6689,-96.9914,US/Central
K96D,ND,Pembina,48.9402,-97.9053,US/Central
K9A4,AL,Lawrence,34.6594,-87.3488,US/Central
K9D7,ND,Towner,48.48,-99.236,US/Central
K9MN,MN,Olmsted,44.0206,-92.4829,US/Central
KAAA,IL,Logan,40.1589,-89.3389,US/Central
KABI,TX,Taylor,32.4113,-99.6819,US/Central
KABR,SD,Brown,45.4436,-98.4138,US/Central
KACQ,MN,Waseca,44.0702,-93.5534,US/Central
KACT,TX,McLennan,31.618,-97.2283,US/Central
KADM,OK,Carter,34.3007,-97.0089,US/Central
KADU,IA,Audubon,41.7014,-94.9205,US/Central
KAEX,LA,Rapides,31.3347,-92.5586,US/Central
KAFK,NE,Otoe,40.6065,-95.8635,US/Central
KAHQ,NE,Saunders,41.2406,-96.5946,US/Central
KAIG,WI,Langlade,45.1566,-89.1114,US/Central
KAIO,IA,Cass,41.4059,-95.0465,US/Central
KAIT,MN,Aitkin,46.549,-93.6757,US/Central
KAIZ,MO,Miller,38.1005,-92.5474,US/Central
KALO,IA,Black Hawk,42.5544,-92.4013,US/Central
KAMA,TX,Potter,35.2202,-101.7173,US/Central
KANW,NE,Brown,42.5748,-99.9983,US/Central
KAQP,MN,Swift,45.2249,-96.0041,US/Central
KARR,IL,Kane,41.7713,-88.4815,US/Central
KASG,AR,Washington,36.1802,-94.1175,US/Central
KASX,WI,Ashland,46.5468,-90.9184,US/Central
KATT,TX,Travis,30.3207,-97.7601,US/Central
KATW,WI,Outagamie,44.2595,-88.5157,US/Central
KAUH,NE,Hamilton,40.8941,-97.9946,US/Central
KAUO,AL,Lee,32.6151,-85.434,US/Central
KAUS,TX,Travis,30.1945,-97.6699,US/Central
KAUW,WI,Marathon,44.9276,-89.6251,US/Central
KAWG,IA,Washington,41.2752,-91.6748,US/Central
KAWM,AR,Crittenden,35.1351,-90.2344,US/Central
KAXN,MN,Douglas,45.868,-95.394,US/Central
KAXS,OK,Jackson,34.6986,-99.3381,US/Central
KBAC,ND,Barnes,46.9412,-98.018,US/Central
KBBB,MN,Swift,45.331,-95.6469,US/Central
KBBG,MO,Taney,36.5321,-93.2005,US/Central
KBBW,NE,Custer,41.4365,-99.6385,US/Central
KBCK,WI,Jackson,44.2507,-90.8553,US/Central
KBDE,MN,Lake of the Woods,48.7261,-94.6121,US/Central
KBDH,MN,Kandiyohi,45.1111,-95.1258,US/Central
KBEA,TX,Bee,28.3692,-97.7953,US/Central
KBIX,MS,Harrison,30.4104,-88.9244,US/Central
KBJI,MN,Beltrami,47.5076,-94.9278,US/Central
KBKD,TX,Stephens,32.719,-98.891,US/Central
KBKX,SD,Brookings,44.3048,-96.8169,US/Central
KBLV,IL,St. Clair,38.5452,-89.8352,US/Central
KBMI,IL,McLean,40.4774,-88.9143,US/Central
KBPK,AR,Baxter,36.3689,-92.4705,US/Central
KBRL,IA,Des Moines,40.7729,-91.1254,US/Central
KBRO,TX,Cameron,25.9146,-97.4231,US/Central
KBVE,LA,Plaquemines,29.3333,-89.4075,US/Central
KBVN,NE,Boone,41.7302,-98.0545,US/Central
KBVO,OK,Osage,36.7664,-96.0129,US/Central
KBWG,KY,Warren,36.9645,-86.4197,US/Central
KBYH,AR,Mississippi,35.9643,-89.9439,US/Central
KBYY,TX,Matagorda,28.9731,-95.8633,US/Central
KC29,WI,Dane,43.1153,-89.5311,US/Central
KC35,WI,Sauk,43.5264,-89.981,US/Central
KC75,IL,Marshall,41.0231,-89.3885,US/Central
KCAV,IA,Wright,42.743,-93.7592,US/Central
KCBK,KS,Thomas,39.43,-101.0511,US/Central
KCDH,AR,Ouachita,33.6228,-92.7634,US/Central
KCDJ,MO,Livingston,39.8233,-93.5792,US/Central
KCDS,TX,Childress,34.4275,-100.2833,US/Central
KCEW,FL,Okaloosa,30.7771,-86.5194,US/Central
KCEY,KY,Calloway,36.6646,-88.3728,US/Central
KCFD,TX,Brazos,30.7157,-96.3314,US/Central
KCFV,KS,Montgomery,37.0912,-95.5726,US/Central
KCGI,MO,Scott,37.2253,-89.5708,US/Central
KCKC,MN,Cook,47.8366,-90.3864,US/Central
KCKM,MS,Coahoma,34.2997,-90.5123,US/Central
KCKN,MN,Polk,47.8404,-96.6201,US/Central
KCKP,IA,Cherokee,42.7317,-95.5558,US/Central
KCLK,OK,Custer,35.5381,-98.9336,US/Central
KCMI,IL,Champaign,40.0324,-88.2755,US/Central
KCMY,WI,Monroe,43.9581,-90.7397,US/Central
KCNB,MN,Yellow Medicine,44.7297,-96.2623,US/Central
KCNK,KS,Cloud,39.5513,-97.6508,US/Central
KCNW,TX,McLennan,31.6531,-97.0707,US/Central
KCOQ,MN,Carlton,46.6987,-92.5034,US/Central
KCOT,TX,La Salle,28.4567,-99.2183,US/Central
KCOU,MO,Boone,38.8169,-92.2183,US/Central
KCQB,OK,Lincoln,35.7238,-96.8203,US/Central
KCQF,AL,Baldwin,30.46,-87.877,US/Central
KCQM,MN,St. Louis,47.82,-92.6817,US/Central
KCUH,OK,Payne,35.9499,-96.7731,US/Central
KCWA,WI,Marathon,44.7794,-89.671,US/Central
KCWC,TX,Wichita,33.8606,-98.4904,US/Central
KCWF,LA,Calcasieu,30.2106,-93.1432,US/Central
KCWI,IA,Clinton,41.8295,-90.3328,US/Central
KD25,WI,Vilas,46.1204,-89.8802,US/Central
KD50,ND,Divide,48.929,-103.297,US/Central
KDCU,AL,Limestone,34.6525,-86.9453,US/Central
KDDC,KS,Ford,37.7608,-99.9683,US/Central
KDEC,IL,Macon,39.8308,-88.8719,US/Central
KDEQ,AR,Sevier,34.047,-94.3994,US/Central
KDHN,AL,Dale,31.3213,-85.4496,US/Central
KDHT,TX,Hartley,36.0252,-102.5487,US/Central
KDKB,IL,DeKalb,41.9338,-88.7066,US/Central
KDLF,TX,Val Verde,29.3665,-100.7847,US/Central
KDLH,MN,St. Louis,46.8435,-92.1866,US/Central
KDLL,WI,Sauk,43.5237,-89.7734,US/Central
KDNV,IL,Vermilion,40.2031,-87.5897,US/Central
KDRI,LA,Beauregard,30.8317,-93.3399,US/Central
KDSM,IA,Polk,41.534,-93.6531,US/Central
KDTO,TX,Denton,33.205,-97.2006,US/Central
KDVL,ND,Ramsey,48.1142,-98.9088,US/Central
KDYA,AL,Marengo,32.4638,-87.954,US/Central
KDYR,TN,Dyer,35.998,-89.4066,US/Central
KDYT,MN,St. Louis,46.7245,-92.0445,US/Central
KE11,TX,Andrews,32.3311,-102.5294,US/Central
KE38,TX,Brewster,30.3842,-103.6836,US/Central
KEBG,TX,Hidalgo,26.4417,-98.1222,US/Central
KEDC,TX,Travis,30.3925,-97.5621,US/Central
KEGV,WI,Vilas,45.9309,-89.267,US/Central
KEKQ,KY,Wayne,36.8553,-84.8561,US/Central
KEMP,KS,Lyon,38.3289,-96.1939,US/Central
KENL,IL,Marion,38.5095,-89.09,US/Central
KENW,WI,Kenosha,42.595,-87.9381,US/Central
KEOK,IA,Lee,40.4615,-91.4274,US/Central
KEUF,AL,Barbour,31.9516,-85.1312,US/Central
KEVM,MN,St. Louis,47.4274,-92.4972,US/Central
KEWK,KS,Harvey,38.0582,-97.2745,US/Central
KEZS,WI,Shawano,44.7871,-88.564,US/Central
KF44,TX,Henderson,32.1638,-95.8284,US/Central
KF46,TX,Rockwall,32.9322,-96.4348,US/Central
KFAM,MO,St. Francois,37.7626,-90.4293,US/Central
KFAR,ND,Cass,46.9112,-96.8147,US/Central
KFDR,OK,Tillman,34.3444,-98.9831,US/Central
KFEP,IL,Stephenson,42.2475,-89.581,US/Central
KFET,NE,Dodge,41.4489,-96.52,US/Central
KFFL,IA,Jefferson,41.0521,-91.9834,US/Central
KFLD,WI,Fond du Lac,43.7696,-88.4907,US/Central
KFLP,AR,Marion,36.2925,-92.5851,US/Central
KFOA,IL,Clay,38.6673,-88.4527,US/Central
KFOD,IA,Webster,42.5512,-94.1918,US/Central
KFOE,KS,Shawnee,38.9509,-95.6636,US/Central
KFRI,KS,Geary,39.0559,-96.7617,US/Central
KFSD,SD,Minnehaha,43.5769,-96.7536,US/Central
